"","BG_inf","PT_Mom","PT_Pgt","PT_bear","NumOfTeen"
"1","Age",NA,NA,NA,NA
"2","15",0.3,0.2,0.5,624
"3","16",0.8,0.8,1.6,613
"4","17",3.6,1.4,5,589
"5","18",7.8,2.6,10.5,602
"6","19",17,4.2,21.3,497
"7","Residence",NA,NA,NA,NA
"8","Urban",3.4,1.3,4.7,1701
"9","Rural",8.3,2.4,10.8,1223
"10","Region",NA,NA,NA,NA
"11","Metro Manila",2.8,0.9,3.7,605
"12","Cordillera Admin.",2.3,2.3,4.6,46
"13","Ilocos",3.3,1.3,4.6,147
"14","Cagayan Valley",5,5.6,10.6,106
"15","C. Luzon",5.1,1,6.2,289
"16","g. Tagalog",7.2,2.7,9.9,360
"17","Bieol",8.4,1.4,9.8,135
"18","W. Visayas",4.6,1,5.6,233
"19","C. Visayas",4.3,1,5.3,228
"20","E. Visayas",8.5,3.5,12,102
"21","W. Mindanao",8.3,4.4,12.6,112
"22","N. Mindanao",7,1.2,8.2,106
"23","S. Mindanao",6.4,2.3,8.7,206
"24","C. Mindanan",5.7,1.3,7,98
"25","ARMM",11.4,1.7,13.1,83
"26","Caraga",7.8,1.3,9.2,68
"27","Education",NA,NA,NA,NA
"28","No education",17.3,0,17.3,15
"29","Elementary",11.5,4.4,15.9,471
"30","High school",4.5,1.2,5.7,1962
"31","College or higher",3,1.5,4.5,476
"32","Total",5.5,1.8,7.2,2924
